PLOT,TAG,SPECIES,TRANSECT,METER,CanopyCover,slope,aspect,DBH,Lat,Long,y.utm,x.utm,LATE.11.sampled,RESULT.LATE 11,PEAK.11.sampled,RESULT.PEAK.11,EARLY.11.sampled,RESULT.EARLY.11,LATE.10.sampled,RESULT.LATE.10,PEAK.10.sampled,RESULT.PEAK.10,EARLY.10.sampled,RESULT. EARLY.10,LATE.09.sampled,RESULT.LATE.09,PEAK.09.sampled,RESULT.PEAK.09,EARLY.09.sampled,RESULT.EARLY.09,PEAK.12.sampled,RESULT.PEAK.12,Hotplot
3,1480,UMCA,2,20,78.1075,0,152,45,37.48806319,-122.3423682,4149219.565,558138.8769,1,culture,1,culture,1,neg,1,neg,1,neg,1,pram,1,neg,1,pram,1,neg,1,culture,0
3,2269,UMCA,3,30,60.385,24,352,1,37.48837181,-122.3419058,4149254.09,558179.5119,1,pram,0,na,0,na,0,na,0,na,0,na,1,neg,0,na,0,na,1,culture,0
3,2270,UMCA,3,40,64.555,32,168,3.5,37.48840861,-122.3419598,4149258.139,558174.7113,1,culture,1,culture,1,culture,1,pram,1,pram,1,culture,1,pram,0,na,0,na,1,culture,0
3,2272,UMCA,3,50,100,12,121,1.3,37.48856309,-122.3418124,4149275.369,558187.618,1,culture,1,culture,1,neg,1,neg,1,neg,1,pram,1,neg,0,na,0,na,1,culture,0
3,2479,UMCA,1,30,98.9575,12,128,3,37.48821641,-122.3417385,4149236.953,558194.4227,1,pram,1,culture,1,pram,1,neg,1,neg,1,neg,1,neg,1,pram,0,na,1,culture,0
3,2480,UMCA,1,75,96.8725,0,356,43.5,37.48846577,-122.341571,4149264.721,558209.0415,1,culture,1,culture,1,pram,1,neg,1,neg,1,neg,1,neg,1,neg,0,na,1,neg,0
3,2481,UMCA,2,50,94.7875,0,152,11,37.48786873,-122.3426246,4149197.832,558116.3604,1,culture,1,culture,1,neg,1,pram,1,pram,1,pram,1,pram,1,pram,0,na,1,culture,0
3,2482,UMCA,2,80,100,0,166,1,37.48789882,-122.342882,4149201.012,558093.5805,0,na,1,culture,0,na,0,na,1,neg,0,na,1,neg,1,neg,0,na,1,culture,0
3,2483,UMCA,3,70,93.745,12,152,8.3,37.4886578,-122.341389,4149286.138,558224.9796,1,culture,1,culture,1,culture,0,na,1,pram,1,pram,1,neg,1,neg,0,na,1,unk,0
3,2484,UMCA,3,60,100,10,100,25.3,37.48857013,-122.3414676,4149276.363,558218.0972,0,na,1,neg,0,na,0,na,1,neg,0,na,1,neg,1,pram,0,na,1,neg,0
5,1591,UMCA,1,0,100,32,256,7.9,37.45370812,-122.3306575,4145415.37,559201.2582,0,na,0,na,0,na,0,na,0,na,1,neg,1,pram,1,neg,1,neg,1,culture,0
5,2088,UMCA,1,200,100,22,324,22.4,37.45188522,-122.3288565,4145214.264,559361.9851,0,na,0,na,0,na,0,na,0,na,0,na,1,neg,1,neg,1,neg,1,neg,0
6,707,UMCA,3,40,100,28,210,11.7,37.545655,-122.4033986,4155573.118,552702.9262,1,culture,1,culture,1,culture,1,culture,1,culture,1,culture,1,culture,1,pram,0,na,1,culture,1
6,713,UMCA,3,30,97.915,36,210,10.8,37.5455757,-122.4033639,4155564.34,552706.0544,1,culture,1,culture,1,pram,1,pram,1,culture,1,culture,1,pram,1,culture,1,pram,1,neg,1
6,810,UMCA,2,30,95.83,30,40,20,37.54524252,-122.4034981,4155527.3,552694.4279,1,culture,1,culture,1,pram,1,pram,1,culture,1,culture,1,culture,1,culture,1,culture,1,culture,1
6,824,UMCA,2,10,100,24,33,26.9,37.54534177,-122.4033475,4155538.396,552707.6635,1,culture,1,culture,1,culture,1,culture,1,pram,1,culture,1,pram,1,neg,1,neg,1,neg,1
6,830,UMCA,1,100,100,44,198,14.5,37.54512576,-122.4022134,4155515.067,552808.0042,1,pram,1,culture,1,culture,1,culture,1,culture,1,culture,1,pram,1,culture,1,neg,1,neg,1
6,842,UMCA,1,90,100,48,220,14,37.54525325,-122.4023409,4155529.14,552796.645,1,culture,1,culture,1,culture,1,culture,1,culture,1,pram,1,neg,1,pram,1,neg,1,neg,1
6,852,UMCA,1,70,100,49,180,21,37.54529935,-122.4025102,4155534.159,552781.6631,1,culture,1,culture,1,culture,1,culture,1,culture,1,pram,1,pram,1,culture,1,culture,1,neg,1
6,859,UMCA,1,50,100,44,220,18.4,37.5453333,-122.402746,4155537.793,552760.8029,1,culture,1,culture,1,culture,1,pram,1,culture,1,culture,1,pram,1,pram,1,pram,1,neg,1
6,860,UMCA,1,40,100,44,220,38.3,37.54535761,-122.4028095,4155540.455,552755.1807,1,culture,1,culture,1,culture,1,culture,1,culture,1,culture,1,culture,1,culture,1,pram,1,culture,1
6,862,UMCA,3,100,97.915,46,200,16.5,37.54606613,-122.4037518,4155618.533,552671.4423,1,pram,1,culture,1,culture,1,pram,1,culture,1,culture,1,pram,1,culture,1,neg,1,neg,1
6,873,UMCA,3,80,100,34,204,8.7,37.54590989,-122.4037623,4155601.193,552670.6265,1,culture,1,culture,1,culture,1,culture,1,culture,1,culture,1,pram,1,pram,1,pram,1,neg,1
6,894,UMCA,3,70,100,26,206,13.4,37.54589078,-122.4036414,4155599.141,552681.3173,1,culture,1,culture,1,culture,1,neg,1,culture,1,culture,1,neg,1,pram,1,pram,1,neg,1
6,978,UMCA,2,90,100,32,102,16.7,37.5449816,-122.4041492,4155497.988,552637.1007,1,pram,1,culture,1,culture,1,pram,1,culture,1,culture,1,pram,1,culture,1,culture,1,neg,1
6,979,UMCA,2,0,100,20,41,18.8,37.54537923,-122.4034339,4155542.503,552700.0029,1,pram,1,pram,1,pram,1,neg,1,culture,1,pram,1,neg,1,neg,1,neg,1,culture,1
6,987,UMCA,2,70,100,31,90,21,37.54504505,-122.403949,4155505.139,552654.7378,1,pram,1,culture,1,culture,1,culture,1,unk,1,culture,1,culture,1,culture,1,pram,1,culture,1
6,993,UMCA,2,60,100,38,96,12.6,37.54503004,-122.4038716,4155503.517,552661.5902,1,culture,1,culture,1,culture,1,neg,1,culture,1,culture,1,pram,1,culture,1,culture,1,culture,1
6,998,UMCA,2,50,100,40,70,19,37.54511738,-122.4036985,4155513.304,552676.8192,1,culture,1,culture,1,pram,1,pram,1,culture,1,culture,1,culture,1,culture,1,culture,1,neg,1
6,2099,UMCA,1,75,100,44,220,10.2,37.54537806,-122.4024317,4155542.936,552788.5385,1,pram,1,culture,1,culture,1,culture,1,culture,1,pram,1,pram,1,pram,1,neg,1,culture,1
6,2100,UMCA,3,50,100,32,210,2.1,37.54572482,-122.4032885,4155580.926,552712.6065,1,pram,1,culture,1,culture,1,neg,1,culture,1,culture,1,pram,1,culture,1,neg,1,culture,1
6,2431,UMCA,1,80,100,41,211,3.7,37.54525593,-122.4023144,4155529.452,552798.9832,1,pram,1,culture,1,culture,1,culture,1,culture,1,pram,0,na,1,neg,0,na,1,culture,1
6,2432,UMCA,2,20,94.7875,20,29,34,37.54524076,-122.4033462,4155527.19,552707.8529,1,culture,1,culture,1,pram,1,unk,1,culture,1,culture,1,pram,1,culture,0,na,1,culture,1
7,1702,UMCA,1,0,100,30,333,15.3,37.46134093,-122.3036724,4146279.483,561581.7246,1,pram,1,culture,1,pram,1,neg,1,culture,1,culture,1,pram,1,culture,1,culture,1,culture,1
7,1711,UMCA,1,35,100,30,16,9.1,37.46105913,-122.3036174,4146248.255,561586.8259,1,neg,1,neg,1,pram,1,neg,1,culture,1,neg,1,neg,1,neg,1,neg,1,culture,1
7,1714,UMCA,1,45,100,38,26,8.1,37.46094069,-122.3037227,4146235.046,561577.6053,1,culture,1,culture,1,culture,1,culture,1,culture,1,culture,1,pram,1,culture,1,culture,1,culture,1
7,1720,UMCA,1,50,93.745,26,40,7.7,37.46080868,-122.3036884,4146220.422,561580.7452,1,pram,1,culture,1,culture,1,culture,1,neg,1,neg,1,neg,1,neg,1,neg,1,culture,1
7,1728,UMCA,1,70,100,30,12,8.4,37.46079787,-122.303564,4146219.305,561591.7619,0,na,1,culture,1,neg,1,neg,1,neg,1,neg,1,neg,1,neg,1,neg,1,neg,1
7,1736,UMCA,1,90,98.9575,34,12,7.6,37.46065294,-122.3034231,4146203.318,561604.3417,1,neg,1,culture,0,na,0,na,1,neg,1,neg,1,neg,1,neg,1,pram,1,neg,1
7,1843,UMCA,3,10,100,20,20,7.9,37.46144202,-122.3037482,4146290.649,561574.9399,1,neg,1,neg,1,neg,1,neg,1,neg,1,neg,1,neg,1,neg,1,neg,1,culture,1
7,1845,UMCA,3,40,100,10,320,11.7,37.46163807,-122.3036542,4146312.461,561583.0966,0,na,0,na,1,neg,1,neg,1,neg,1,neg,1,neg,1,neg,1,neg,1,neg,1
7,1856,UMCA,3,90,98.9575,0,20,6,37.46193864,-122.3034575,4146345.936,561600.2403,1,culture,1,culture,1,culture,1,culture,1,culture,1,pram,1,pram,1,culture,1,pram,1,culture,1
7,1864,UMCA,3,100,98.9575,0,54,12.5,37.46210779,-122.30325,4146364.838,561618.4556,1,neg,1,pram,1,neg,1,neg,1,pram,1,pram,1,pram,1,pram,1,neg,0,na,1
7,1865,UMCA,3,95,97.915,0,54,6.1,37.46203755,-122.3032933,4146357.017,561614.6804,0,na,1,pram,1,pram,1,neg,1,pram,1,pram,1,pram,1,pram,1,pram,1,neg,1
7,2471,UMCA,1,60,98.9575,30,32,,37.46088001,-122.3035897,4146228.401,561589.419,0,na,1,neg,0,na,0,na,1,neg,0,na,1,neg,1,neg,0,na,0,na,1
7,2472,UMCA,1,15,93.745,30,344,8.6,37.46131956,-122.303818,4146277.017,561568.8656,0,na,1,neg,1,neg,0,na,1,neg,0,na,1,neg,1,neg,0,na,1,neg,1
7,2473,UMCA,2,30,97.915,0,30,7.5,37.46137144,-122.304106,4146282.584,561543.3531,0,na,0,na,0,na,0,na,0,na,0,na,1,neg,1,neg,0,na,0,na,1
7,2474,UMCA,2,50,100,38,316,6.1,37.46152374,-122.3043808,4146299.302,561518.9293,0,na,0,na,0,na,0,na,0,na,0,na,1,neg,1,neg,0,na,0,na,1
7,2475,UMCA,2,100,98.9575,42,120,5,37.46161292,-122.3047131,4146308.979,561489.4651,0,na,0,na,0,na,0,na,0,na,0,na,1,neg,1,neg,1,pram,1,neg,1
7,2476,UMCA,2,90,100,42,126,3.4,37.46159012,-122.3047054,4146306.454,561490.1656,0,na,0,na,0,na,0,na,0,na,0,na,1,unk,1,pram,0,na,0,na,1
7,2477,UMCA,2,80,100,42,126,6.1,37.46160119,-122.3045674,4146307.772,561502.3653,0,na,0,na,0,na,0,na,0,na,0,na,1,neg,1,pram,0,na,1,neg,1
7,2478,UMCA,3,60,100,8,350,2,37.46174687,-122.30353,4146324.613,561593.9859,1,pram,1,culture,1,pram,1,neg,1,pram,1,neg,1,pram,1,neg,0,na,0,na,1
8,1208,UMCA,3,80,100,30,200,21.5,37.55651141,-122.3946832,4156782.506,553465.0687,1,culture,1,culture,1,pram,0,na,1,pram,1,neg,1,pram,1,pram,1,neg,1,neg,1
8,1223,UMCA,3,75,100,30,200,18.9,37.55652507,-122.3948148,4156783.947,553453.4354,1,pram,1,culture,1,culture,0,na,0,na,0,na,1,neg,1,neg,1,neg,1,neg,1
8,1229,UMCA,3,70,100,30,200,10.8,37.55653672,-122.3948318,4156785.23,553451.9318,1,pram,1,culture,1,culture,0,na,1,culture,1,pram,1,pram,1,neg,1,neg,1,neg,1
8,1236,UMCA,3,65,100,32,181,25.8,37.55655407,-122.3949266,4156787.101,553443.5462,1,pram,1,culture,1,culture,1,neg,1,culture,1,pram,1,pram,1,pram,1,pram,1,culture,1
8,1250,UMCA,3,50,100,38,148,26.9,37.55654803,-122.3950769,4156786.345,553430.2691,1,culture,1,culture,1,culture,1,pram,1,culture,1,pram,1,pram,1,pram,1,neg,1,culture,1
8,1260,UMCA,3,40,89.575,32,160,30,37.55652742,-122.3952406,4156783.966,553415.8251,1,culture,1,culture,1,pram,0,na,1,pram,1,pram,1,neg,1,pram,1,pram,1,neg,1
8,1267,UMCA,3,25,96.8725,32,169,12.8,37.55650747,-122.3954171,4156781.652,553400.2553,1,culture,1,culture,1,culture,1,pram,1,pram,1,pram,1,pram,1,pram,1,pram,1,neg,1
8,1268,UMCA,3,30,93.745,40,164,25.1,37.55646975,-122.395449,4156777.449,553397.4621,1,culture,1,culture,1,culture,1,culture,1,pram,1,pram,1,pram,1,pram,1,pram,1,neg,1
8,1269,UMCA,3,35,,,,17,37.55646975,-122.395449,4156777.449,553397.4621,0,na,0,na,0,na,1,pram,1,pram,1,pram,1,pram,1,pram,1,pram,0,na,1
8,1280,UMCA,1,0,100,28,10,14.7,37.55628292,-122.3953917,4156756.754,553402.659,1,culture,1,culture,1,culture,0,na,0,na,1,pram,1,pram,1,pram,1,culture,1,neg,1
